gss_code,district,Component,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000002,Barking and Dagenham,Population,Persons,32,3062,3109,3289,3191,3344,3418,3638,3474,3406,3570,3468,3520,3529,3417,3478,3569,3638,3675,3793,3918,3968,4010,4081,4108,4182,4235,4313,4414,4502,4624,4660,4641,4615,4597,4472,4364,4317,4318,4298,4305
E09000002,Barking and Dagenham,Population,Persons,33,2974,3101,3147,3287,3286,3446,3459,3629,3475,3444,3593,3492,3535,3539,3500,3561,3647,3709,3755,3926,4030,4074,4109,4175,4167,4231,4279,4355,4459,4566,4690,4621,4597,4575,4565,4451,4352,4310,4317,4303
E09000002,Barking and Dagenham,Population,Persons,34,2970,2970,3100,3321,3314,3385,3495,3477,3632,3524,3486,3624,3521,3558,3634,3597,3653,3734,3797,3902,4052,4141,4183,4216,4244,4226,4283,4334,4411,4537,4645,4665,4591,4570,4558,4556,4450,4358,4323,4335
E09000002,Barking and Dagenham,Population,Persons,35,2975,3023,3040,3121,3382,3342,3438,3518,3500,3675,3567,3526,3654,3552,3654,3730,3692,3743,3827,3939,4033,4169,4251,4295,4292,4309,4284,4342,4398,4494,4623,4633,4648,4578,4565,4561,4565,4463,4380,4353
E09000002,Barking and Dagenham,Population,Persons,36,3050,2968,3082,3056,3129,3444,3372,3435,3509,3523,3683,3580,3534,3654,3618,3718,3791,3752,3805,3934,4029,4117,4245,4322,4337,4325,4334,4309,4369,4445,4542,4582,4586,4603,4542,4535,4538,4545,4451,4377
E09000002,Barking and Dagenham,Population,Persons,37,3009,3036,3011,3114,3058,3168,3467,3380,3437,3536,3544,3693,3592,3545,3718,3686,3781,3851,3817,3913,4029,4113,4199,4324,4368,4376,4357,4365,4343,4420,4499,4513,4547,4552,4576,4523,4521,4528,4540,4455
E09000002,Barking and Dagenham,Population,Persons,38,2855,3052,3080,2992,3156,3092,3207,3476,3396,3472,3562,3569,3707,3610,3615,3786,3754,3845,3918,3927,4010,4118,4196,4284,4379,4413,4416,4398,4407,4400,4479,4486,4494,4529,4539,4570,4522,4524,4536,4554
E09000002,Barking and Dagenham,Population,Persons,39,2754,2878,3019,3085,2932,3158,3087,3183,3436,3391,3459,3544,3547,3677,3635,3641,3805,3774,3866,3976,3975,4049,4153,4229,4290,4375,4401,4406,4389,4411,4407,4417,4419,4426,4466,4481,4516,4472,4479,4498
E09000002,Barking and Dagenham,Population,Persons,40,2869,2731,2899,3043,3098,2932,3147,3066,3163,3430,3386,3449,3528,3529,3699,3663,3667,3827,3800,3926,4026,4019,4089,4192,4241,4296,4372,4398,4405,4401,4424,4356,4361,4364,4376,4420,4438,4475,4437,4449
E09000002,Barking and Dagenham,Population,Persons,41,2792,2855,2743,2927,3071,3066,2928,3111,3037,3158,3412,3370,3428,3503,3546,3712,3678,3682,3840,3847,3963,4057,4048,4117,4195,4236,4287,4360,4385,4406,4403,4366,4295,4300,4308,4323,4370,4390,4431,4399
E09000002,Barking and Dagenham,Population,Persons,42,2729,2831,2861,2763,2920,3054,3051,2911,3081,3033,3153,3397,3357,3411,3523,3568,3728,3697,3704,3889,3890,3998,4090,4082,4128,4198,4233,4284,4356,4392,4415,4356,4314,4245,4253,4265,4283,4331,4354,4400
E09000002,Barking and Dagenham,Population,Persons,43,2700,2728,2834,2894,2808,2937,3038,3023,2895,3075,3030,3150,3385,3347,3439,3549,3594,3750,3725,3761,3937,3933,4038,4130,4101,4140,4204,4237,4289,4372,4408,4374,4311,4269,4204,4216,4231,4250,4301,4328
E09000002,Barking and Dagenham,Population,Persons,44,2660,2671,2736,2872,2878,2829,2909,2989,2976,2879,3047,3006,3125,3351,3351,3441,3549,3592,3747,3751,3781,3949,3945,4048,4121,4087,4120,4183,4216,4277,4359,4344,4308,4245,4207,4146,4160,4177,4198,4253
E09000002,Barking and Dagenham,Population,Persons,45,2607,2604,2653,2664,2863,2866,2796,2852,2927,2937,2848,3005,2967,3085,3334,3338,3425,3529,3574,3749,3750,3775,3938,3935,4019,4085,4049,4081,4143,4184,4246,4279,4260,4224,4166,4131,4074,4089,4108,4132
E09000002,Barking and Dagenham,Population,Persons,46,2598,2620,2604,2628,2674,2856,2851,2770,2821,2908,2918,2836,2984,2950,3097,3342,3347,3432,3537,3605,3771,3771,3794,3956,3938,4015,4077,4042,4074,4144,4184,4202,4230,4210,4178,4123,4090,4035,4053,4075
E09000002,Barking and Dagenham,Population,Persons,47,2465,2576,2597,2571,2606,2672,2824,2806,2726,2789,2870,2881,2806,2946,2940,3088,3327,3334,3419,3542,3605,3765,3765,3789,3933,3911,3983,4045,4011,4049,4119,4118,4132,4158,4140,4112,4059,4028,3977,3996
E09000002,Barking and Dagenham,Population,Persons,48,2425,2459,2543,2567,2581,2605,2649,2779,2761,2698,2755,2832,2844,2775,2932,2931,3079,3312,3323,3425,3541,3600,3756,3758,3769,3905,3881,3952,4013,3988,4026,4056,4051,4064,4091,4075,4049,3999,3970,3922
E09000002,Barking and Dagenham,Population,Persons,49,2310,2418,2440,2524,2568,2582,2589,2622,2742,2739,2676,2728,2801,2814,2772,2925,2926,3075,3305,3336,3432,3543,3601,3755,3746,3752,3883,3860,3929,3998,3975,3976,4001,3995,4010,4038,4023,3999,3952,3925
E09000002,Barking and Dagenham,Population,Persons,50,2200,2286,2421,2438,2535,2560,2568,2565,2596,2722,2718,2656,2703,2773,2808,2773,2920,2926,3077,3321,3350,3442,3550,3608,3747,3735,3739,3868,3846,3921,3990,3931,3928,3952,3947,3963,3992,3978,3956,3911
E09000002,Barking and Dagenham,Population,Persons,51,2114,2188,2280,2417,2404,2509,2533,2530,2527,2571,2688,2685,2624,2667,2753,2790,2760,2902,2912,3079,3315,3344,3433,3540,3586,3719,3706,3709,3836,3821,3897,3931,3870,3867,3891,3887,3905,3933,3920,3901
E09000002,Barking and Dagenham,Population,Persons,52,2044,2113,2179,2279,2399,2383,2488,2503,2499,2507,2549,2659,2656,2596,2653,2737,2774,2748,2887,2914,3079,3309,3339,3426,3522,3564,3692,3680,3685,3816,3802,3847,3878,3818,3815,3841,3837,3855,3884,3873
E09000002,Barking and Dagenham,Population,Persons,53,1913,2039,2108,2157,2264,2384,2371,2462,2477,2484,2491,2532,2636,2633,2591,2647,2728,2766,2746,2894,2920,3085,3311,3343,3418,3509,3549,3675,3665,3675,3805,3763,3804,3833,3776,3774,3800,3797,3816,3846
E09000002,Barking and Dagenham,Population,Persons,54,1813,1846,2031,2110,2130,2252,2361,2342,2428,2454,2460,2467,2506,2603,2619,2579,2631,2709,2750,2746,2888,2914,3078,3301,3325,3396,3483,3522,3647,3643,3654,3754,3710,3749,3779,3724,3723,3749,3747,3767
E09000002,Barking and Dagenham,Population,Persons,55,1687,1779,1818,2001,2079,2098,2212,2310,2292,2385,2409,2415,2421,2459,2564,2580,2542,2591,2668,2719,2716,2853,2881,3043,3254,3276,3343,3428,3468,3593,3590,3580,3675,3632,3671,3702,3650,3649,3675,3674
E09000002,Barking and Dagenham,Population,Persons,56,1585,1670,1752,1792,1993,2043,2074,2177,2271,2265,2353,2377,2382,2388,2439,2540,2558,2521,2569,2653,2702,2701,2834,2864,3018,3222,3243,3309,3393,3436,3560,3534,3522,3614,3572,3612,3644,3592,3593,3620
E09000002,Barking and Dagenham,Population,Persons,57,1580,1554,1666,1758,1795,1960,2009,2032,2130,2232,2226,2310,2333,2338,2358,2409,2505,2523,2488,2544,2624,2672,2673,2802,2827,2977,3174,3196,3261,3347,3390,3489,3462,3450,3540,3501,3540,3571,3523,3524
E09000002,Barking and Dagenham,Population,Persons,58,1521,1546,1551,1639,1728,1772,1927,1969,1992,2094,2193,2190,2269,2291,2309,2328,2379,2470,2490,2466,2517,2594,2642,2646,2766,2789,2936,3129,3152,3218,3303,3326,3421,3394,3383,3473,3435,3474,3505,3459
E09000002,Barking and Dagenham,Population,Persons,59,1423,1489,1516,1530,1613,1727,1737,1880,1920,1952,2048,2145,2143,2218,2251,2270,2289,2338,2426,2455,2431,2479,2553,2601,2602,2716,2740,2885,3073,3099,3164,3229,3250,3341,3317,3307,3395,3359,3397,3429
E09000002,Barking and Dagenham,Population,Persons,60,1432,1399,1461,1478,1500,1584,1683,1687,1822,1871,1902,1993,2086,2085,2167,2201,2218,2237,2287,2378,2406,2382,2428,2499,2542,2543,2652,2676,2818,3004,3031,3077,3138,3158,3247,3225,3216,3301,3267,3305
E09000002,Barking and Dagenham,Population,Persons,61,1328,1408,1348,1441,1442,1482,1548,1638,1641,1778,1826,1856,1943,2033,2042,2121,2154,2171,2191,2246,2332,2359,2337,2380,2446,2487,2488,2594,2619,2760,2941,2954,2997,3056,3076,3164,3143,3135,3218,3186
E09000002,Barking and Dagenham,Population,Persons,62,1338,1291,1363,1310,1413,1417,1445,1502,1587,1599,1730,1777,1806,1888,1985,1995,2070,2103,2121,2147,2199,2281,2308,2287,2325,2387,2426,2429,2531,2559,2697,2859,2871,2912,2969,2990,3075,3055,3048,3130
E09000002,Barking and Dagenham,Population,Persons,63,1291,1298,1270,1334,1281,1402,1383,1405,1459,1548,1560,1686,1730,1759,1845,1940,1951,2023,2056,2080,2105,2156,2234,2261,2238,2272,2331,2370,2375,2476,2504,2627,2782,2793,2834,2890,2910,2993,2975,2969
E09000002,Barking and Dagenham,Population,Persons,64,1418,1258,1278,1242,1318,1260,1361,1339,1359,1418,1503,1515,1635,1678,1715,1798,1890,1903,1972,2010,2033,2057,2107,2181,2204,2181,2213,2270,2308,2316,2413,2430,2548,2697,2709,2749,2803,2823,2903,2887
E09000002,Barking and Dagenham,Population,Persons,65,1131,1375,1203,1241,1213,1272,1234,1325,1304,1330,1386,1468,1479,1596,1644,1681,1760,1851,1865,1937,1973,1995,2019,2068,2136,2157,2134,2165,2221,2260,2269,2354,2369,2484,2629,2641,2681,2733,2753,2832
E09000002,Barking and Dagenham,Population,Persons,66,1048,1099,1322,1158,1197,1177,1228,1188,1274,1261,1286,1339,1418,1429,1546,1593,1629,1705,1794,1814,1881,1917,1939,1962,2007,2070,2091,2070,2099,2154,2193,2193,2273,2288,2400,2539,2552,2590,2641,2660
E09000002,Barking and Dagenham,Population,Persons,67,982,1042,1081,1289,1119,1159,1140,1185,1148,1233,1222,1246,1297,1373,1389,1502,1549,1584,1657,1748,1768,1833,1868,1890,1910,1952,2012,2034,2013,2043,2096,2125,2125,2201,2217,2326,2461,2473,2510,2560
E09000002,Barking and Dagenham,Population,Persons,68,971,964,1009,1068,1260,1099,1139,1118,1160,1129,1211,1200,1224,1274,1353,1370,1479,1525,1562,1637,1726,1747,1809,1844,1863,1882,1923,1981,2002,1984,2013,2056,2084,2085,2159,2175,2282,2414,2426,2463
E09000002,Barking and Dagenham,Population,Persons,69,911,957,930,982,1028,1221,1059,1093,1074,1118,1089,1167,1157,1181,1233,1310,1326,1432,1477,1518,1589,1675,1697,1757,1788,1806,1824,1865,1920,1942,1925,1944,1983,2011,2012,2084,2100,2203,2330,2342
E09000002,Barking and Dagenham,Population,Persons,70,779,878,910,887,963,1001,1187,1029,1060,1047,1088,1062,1136,1128,1154,1206,1280,1297,1400,1448,1487,1556,1641,1663,1719,1749,1766,1784,1824,1878,1901,1877,1894,1932,1959,1962,2031,2047,2148,2271
E09000002,Barking and Dagenham,Population,Persons,71,876,762,856,890,849,934,968,1146,995,1028,1016,1055,1031,1101,1098,1124,1174,1247,1264,1367,1414,1453,1519,1603,1623,1677,1706,1723,1741,1781,1833,1848,1825,1840,1877,1904,1907,1974,1990,2089
E09000002,Barking and Dagenham,Population,Persons,72,875,852,734,828,868,836,913,945,1118,975,1006,995,1032,1010,1082,1080,1106,1155,1226,1247,1346,1393,1431,1497,1576,1596,1648,1677,1694,1713,1753,1796,1810,1787,1802,1838,1865,1868,1934,1950
E09000002,Barking and Dagenham,Population,Persons,73,925,845,814,723,804,844,802,874,904,1075,939,968,958,993,976,1045,1044,1069,1117,1189,1209,1305,1350,1389,1450,1527,1547,1597,1625,1643,1661,1694,1734,1748,1726,1740,1775,1801,1805,1868
E09000002,Barking and Dagenham,Population,Persons,74,779,899,817,791,690,771,809,767,837,868,1034,904,932,924,960,945,1011,1011,1036,1085,1154,1174,1267,1311,1348,1406,1482,1503,1550,1579,1596,1608,1639,1677,1690,1669,1683,1717,1742,1747
E09000002,Barking and Dagenham,Population,Persons,75,807,753,874,765,763,668,742,778,738,807,838,998,873,900,896,931,918,981,982,1010,1057,1124,1144,1234,1276,1312,1367,1441,1462,1509,1537,1548,1559,1589,1625,1638,1618,1632,1664,1689
E09000002,Barking and Dagenham,Population,Persons,76,809,769,736,851,739,751,646,716,752,716,781,812,967,848,877,875,908,897,957,962,988,1034,1100,1120,1206,1247,1282,1336,1408,1430,1476,1497,1507,1517,1546,1581,1594,1575,1588,1619
E09000002,Barking and Dagenham,Population,Persons,77,727,771,740,698,817,713,722,621,688,725,691,754,783,934,824,851,849,881,872,932,937,963,1008,1072,1091,1173,1213,1248,1300,1371,1393,1432,1452,1461,1472,1500,1533,1546,1528,1540
E09000002,Barking and Dagenham,Population,Persons,78,710,688,749,701,663,785,684,692,596,663,697,665,725,754,903,798,824,823,853,847,905,911,936,980,1041,1059,1138,1177,1211,1262,1332,1349,1385,1404,1414,1424,1451,1484,1496,1479
E09000002,Barking and Dagenham,Population,Persons,79,744,679,661,706,662,640,750,654,662,572,636,670,640,698,729,873,774,798,798,829,825,879,886,911,952,1011,1029,1105,1144,1178,1228,1289,1306,1340,1359,1368,1378,1404,1435,1448
E09000002,Barking and Dagenham,Population,Persons,80,721,687,656,624,654,615,600,700,613,622,539,599,632,606,661,692,830,737,759,762,791,788,840,847,870,910,966,984,1056,1094,1127,1170,1228,1243,1277,1295,1304,1314,1339,1368
E09000002,Barking and Dagenham,Population,Persons,81,742,672,651,614,579,615,574,560,654,575,584,507,564,596,574,627,656,788,701,724,727,755,752,802,808,830,868,922,940,1009,1045,1073,1113,1168,1183,1214,1232,1240,1250,1274
E09000002,Barking and Dagenham,Population,Persons,82,601,685,623,610,563,525,557,521,509,597,527,535,466,519,550,531,580,608,732,654,675,678,703,703,748,754,775,811,861,878,943,973,999,1036,1087,1102,1131,1147,1155,1164
E09000002,Barking and Dagenham,Population,Persons,83,612,549,618,572,559,517,487,516,484,476,557,493,501,436,489,518,501,547,574,694,621,640,644,668,667,709,716,736,769,818,834,892,920,945,979,1029,1043,1070,1085,1094
E09000002,Barking and Dagenham,Population,Persons,84,529,562,493,580,509,522,478,451,478,451,444,519,461,469,411,461,489,474,517,545,659,591,609,613,634,634,673,681,699,732,779,790,843,870,894,926,973,987,1012,1027
E09000002,Barking and Dagenham,Population,Persons,85,506,487,513,441,522,463,467,428,406,432,409,403,472,420,430,378,424,451,438,479,505,611,550,566,570,589,590,627,634,652,683,722,733,782,807,829,859,903,916,939
E09000002,Barking and Dagenham,Population,Persons,86,462,452,439,473,385,472,416,420,387,369,393,373,369,430,386,396,349,391,416,407,445,469,569,513,527,531,549,551,584,592,609,635,671,681,726,750,771,798,839,851
E09000002,Barking and Dagenham,Population,Persons,87,434,387,406,389,421,328,415,367,371,344,330,351,335,332,389,350,359,317,356,381,373,408,431,524,472,484,488,505,507,537,545,558,581,614,624,665,687,706,731,769
E09000002,Barking and Dagenham,Population,Persons,88,352,374,338,357,340,367,283,358,318,323,301,290,309,295,295,345,312,321,284,320,344,337,368,389,473,427,438,443,457,460,487,492,503,524,554,563,600,620,638,660
E09000002,Barking and Dagenham,Population,Persons,89,327,301,312,291,308,290,311,241,305,273,280,261,253,270,260,261,305,277,285,255,287,308,304,332,351,427,386,396,400,414,416,438,443,452,472,498,507,540,558,574
E09000002,Barking and Dagenham,Population,Persons,90,979,1028,1054,1127,1131,1208,1247,1296,1285,1339,1362,1393,1408,1420,1455,1482,1510,1575,1612,1661,1680,1727,1792,1849,1923,2008,2153,2249,2343,2433,2525,2596,2676,2751,2826,2910,3009,3103,3216,3333
E09000002,Barking and Dagenham,Population,Persons,All Persons,187418,190949,194741,198683,202368,206849,210513,212773,214858,218367,221495,224407,226988,229337,234317,239301,244088,248726,253501,260560,267130,273369,279501,285672,290428,294770,298772,302771,306813,311674,316582,317267,317574,317811,318243,318881,319622,320408,321349,322490
E09000003,Barnet,Population,Persons,0,5508,5759,5309,5321,5198,5379,5333,5349,5359,5354,5339,5318,5293,5255,5200,5140,5088,5088,5131,5138,5110,5085,5072,5067,5078,5111,5152,5199,5246,5289,5325,5368,5421,5475,5529,5581,5631,5677,5721,5767
E09000003,Barnet,Population,Persons,1,5334,5667,5789,5322,5275,5234,5380,5347,5361,5361,5348,5332,5307,5275,5227,5171,5119,5124,5128,5122,5120,5098,5078,5067,5077,5095,5129,5170,5215,5257,5296,5346,5394,5450,5507,5564,5617,5666,5715,5763
E09000003,Barnet,Population,Persons,2,5221,5401,5636,5864,5310,5334,5249,5395,5362,5364,5357,5343,5322,5291,5249,5199,5150,5149,5157,5121,5107,5108,5089,5071,5074,5090,5110,5145,5186,5226,5264,5317,5371,5422,5481,5541,5599,5652,5703,5755
E09000003,Barnet,Population,Persons,3,5275,5231,5408,5652,5822,5325,5331,5260,5394,5352,5348,5339,5321,5295,5255,5212,5167,5162,5164,5137,5096,5086,5088,5071,5066,5075,5093,5114,5148,5185,5222,5271,5327,5384,5438,5500,5561,5618,5672,5727
E09000003,Barnet,Population,Persons,4,5041,5321,5241,5475,5676,5856,5342,5351,5281,5398,5350,5345,5333,5311,5276,5235,5196,5189,5187,5159,5127,5092,5083,5084,5078,5078,5089,5108,5130,5161,5195,5242,5295,5353,5412,5469,5531,5592,5650,5707
E09000003,Barnet,Population,Persons,5,4940,5112,5369,5271,5496,5726,5877,5388,5391,5313,5420,5371,5363,5347,5318,5281,5244,5237,5233,5205,5173,5145,5112,5103,5112,5110,5112,5124,5144,5163,5192,5235,5285,5340,5400,5462,5520,5582,5644,5705
E09000003,Barnet,Population,Persons,6,4643,4989,5131,5390,5266,5530,5732,5888,5412,5403,5322,5423,5372,5360,5338,5307,5273,5263,5258,5233,5202,5174,5147,5114,5113,5125,5125,5128,5141,5158,5176,5213,5258,5310,5367,5430,5492,5549,5613,5677
E09000003,Barnet,Population,Persons,7,4383,4683,5003,5140,5401,5281,5528,5732,5884,5415,5398,5317,5411,5357,5339,5315,5286,5278,5270,5246,5218,5190,5163,5137,5113,5114,5127,5128,5132,5142,5159,5185,5224,5271,5324,5383,5447,5509,5567,5633
E09000003,Barnet,Population,Persons,8,4436,4425,4696,5004,5150,5402,5281,5530,5729,5870,5410,5388,5306,5392,5333,5313,5291,5286,5279,5254,5228,5203,5176,5149,5130,5110,5112,5126,5127,5130,5140,5163,5192,5232,5281,5337,5397,5460,5523,5584
E09000003,Barnet,Population,Persons,9,4249,4492,4446,4736,5017,5186,5404,5296,5540,5728,5861,5412,5384,5301,5377,5317,5299,5299,5295,5273,5245,5221,5197,5171,5151,5136,5117,5120,5134,5134,5136,5153,5179,5209,5252,5303,5360,5419,5484,5549
E09000003,Barnet,Population,Persons,10,4046,4262,4524,4460,4713,4994,5188,5411,5308,5541,5721,5849,5410,5375,5288,5358,5301,5306,5307,5287,5261,5236,5214,5190,5171,5154,5140,5123,5126,5138,5137,5146,5165,5193,5226,5271,5323,5379,5440,5506
E09000003,Barnet,Population,Persons,11,4351,4078,4294,4568,4498,4721,5009,5205,5426,5323,5547,5722,5846,5414,5371,5284,5353,5318,5326,5309,5286,5263,5239,5217,5200,5183,5168,5155,5138,5141,5151,5157,5168,5190,5220,5255,5301,5353,5410,5473
E09000003,Barnet,Population,Persons,12,4260,4366,4123,4288,4553,4542,4731,5022,5213,5426,5326,5543,5713,5831,5404,5358,5273,5360,5328,5319,5300,5278,5257,5233,5218,5203,5188,5173,5161,5144,5146,5162,5170,5184,5208,5240,5276,5323,5376,5435
E09000003,Barnet,Population,Persons,13,4250,4313,4385,4149,4277,4582,4556,4744,5032,5214,5423,5325,5537,5700,5810,5392,5344,5280,5365,5318,5307,5290,5270,5249,5231,5219,5205,5191,5177,5164,5147,5154,5172,5182,5198,5224,5257,5294,5341,5396
E09000003,Barnet,Population,Persons,14,4300,4301,4344,4395,4187,4312,4593,4576,4759,5040,5215,5421,5325,5530,5685,5790,5384,5353,5290,5359,5310,5301,5285,5266,5250,5236,5224,5212,5198,5184,5170,5159,5169,5188,5201,5219,5246,5280,5319,5368
E09000003,Barnet,Population,Persons,15,4319,4337,4334,4359,4420,4220,4348,4627,4613,4788,5062,5233,5434,5340,5535,5685,5789,5409,5377,5303,5368,5321,5312,5297,5284,5271,5258,5248,5236,5221,5206,5199,5190,5201,5223,5237,5257,5284,5319,5359
E09000003,Barnet,Population,Persons,16,4281,4360,4336,4322,4348,4456,4241,4365,4634,4622,4789,5056,5220,5414,5320,5507,5654,5772,5406,5359,5285,5348,5303,5295,5286,5276,5265,5253,5243,5230,5215,5206,5201,5195,5208,5231,5246,5266,5295,5331
E09000003,Barnet,Population,Persons,17,4492,4329,4370,4382,4330,4371,4462,4260,4375,4630,4620,4778,5035,5188,5372,5281,5462,5624,5740,5373,5323,5253,5313,5270,5269,5264,5255,5245,5234,5224,5211,5203,5197,5195,5191,5206,5230,5246,5267,5297
E09000003,Barnet,Population,Persons,18,4048,4335,4287,4296,4302,4229,4294,4380,4191,4292,4520,4515,4657,4892,5028,5197,5117,5308,5462,5548,5208,5161,5097,5152,5122,5126,5124,5117,5110,5097,5086,5085,5082,5081,5083,5085,5101,5125,5144,5168
